BLS Code,Lebensmittelbezeichnung,Food name,ENERCC Energie (Kilokalorien) [kcal/100g],WATER Wasser [g/100g],"PROT625 Protein (Nx6,25) [g/100g]",FAT Fett [g/100g],"CHO Kohlenhydrate, verfügbar [g/100g]","FIBT Ballaststoffe, gesamt [g/100g]",CHOCAL Vitamin D3 (Cholecalciferol) [µg/100g],NA Natrium [mg/100g],CA Calcium [mg/100g],"SUGAR Zucker (Mono- und Disaccharide), gesamt [g/100g]","FASAT Fettsäuren, gesättigt, gesamt [g/100g]",CHORL Cholesterin [mg/100g]
Y146113,Westfälischer Pfefferpotthast mit Rindfleisch und Sauce,"Westphalian ""Pfefferpotthast"" (beef stew with sauce)",122,75,12.45,6.2,3.44,0.8,0.191,198,20,3.41,1.6,33.8
W237000,Fleischkäse fettreduziert,Fleischkaese sausage reduced-fat,147,70,18.25,8.1,0.16,0.09,0.17,900,6,0.0,3.08,56.2
Y560322,Brathähnchen gebraten im Ofen,Chicken fried in oven (roast chicken),230,60.6,22.69,15.44,0.017,0.059,0.3,201.8,16,0.011,2.81,105.16
C512600,Müslimischung Bircher Art (mit Trockenfrüchten und Nüssen) ungesüßt,Muesli mix Bircher style (with dried fruit and nuts) unsweetened,366,11.5,11.8,11,49.4,10.4,0,8,53,11.3,2.2,0
C341032,Mais gekocht,Maize boiled,88,73.4,2.284,0.95,16.583,2,0,1,2.32,0.367,0.158,0
W221300,Currybratwurst,Curry-Bratwurst,215,68.3,10.92,19.01,0.04,0.02,0.34,762.3,5.1,0.0,6.66,51.69
X556043,"Ganze Tomaten gedünstet, mit Sahne","Whole tomatoes stewed, with cream",83,86.7,1.215,6.643,3.68,1.3,0.011,98,21,3.68,2.21,10
V592800,"Kalb Zunge, Kochpökelware","Veal tongue, cooked cured",144,73.4,15.977,8.682,0.483,0,0.1,700,8,0.483,2.839,102
Y141523,Krautgulasch (mit Rindfleisch),Beef goulash with white cabbage,129,75,11.34,7.1,3.93,1.7,0.176,96,28,2.65,1.5,29.4
B710700,Dinkelbrot mit Nüssen,Spelt bread with nuts,253,40,8.66,5.01,41.0,4.8,0,453,20,0.486,0.76,0
D701500,Raspeli,"""Raspeli"" meringue with cocoa powder and coconut",450,10.9,6.3,23.388,50.4,6.783,0,72,16,49.5,21.675,0
D440700,Englischer Kuchen (Sandmasse) mit Alkohol,English cake (sand cake batter) with alcohol,424,18,5.8,22.2,48.3,2.5,0.4,54,37,32.3,11.4,105
U665162,Schwein Dünner Bug (ohne Fett und Schwarte) gebraten ohne Fett (Ofen),Pork shoulder (without fat and rind) fried without fat (oven),169,65.45,27.44,6.57,0.0,0,0,74.1,5.4,0.0,2.04,88.48
T402152,Stint gedünstet,European smelt stewed,77,81.924,15.536,1.619,0.0,0,3.76,158,60,0.0,0.348,85
G093100,"Suppengrün/Suppenkraut, roh",Mirepoix raw,33,89,2.154,0.335,3.4,3.4,0,56,61,3.3,0.061,0
Y824443,Kirschenmichel gebacken,Cherry souffle,152,66.2,5,4.84,21.58,1.2,0.2,159,74,12.29,2.15,46
U724000,"Schaf Kotelett, mariniert, roh","Sheep chop (loin) marinated, raw",320,54,13.87,29.2,0.34,0.2,0,432,18,0.34,13.32,59
B111600,Weizenvollkornbrot mit Sonnenblumenkernen,Wholemeal wheat bread with sunflower seeds,236,40,9.3,3.37,38.0,7.73,0,449,27,1.2,0.35,0
U461132,"Kalb Bug/Schulter, gekocht","Veal shoulder, boiled",119,70.538,27.257,1.082,0.0,0,0.429,81,15,0.0,0.453,90
E632100,Dinkeleierteigwaren roh,Spelt egg pasta raw,366,9.45,14.51,2.29,68.48,6.53,0.2,17,24,0.478,0.4,35
F201600,Aprikosensaft,Apricot juice,49,84,0.7,0.104,10.8,0.154,0,2,5.54,10.1,0.0083,0
D2A2000,Johannisbeertorte mit Baiser/Träublestorte (Mürbeteig),Red currant torte (shortcrust pastry) with meringue,320,32.7,6.7,12.9,41.75,3.4,0.1,45,31,22.5,5.85,38
Y782613,Käse-Weißbrot-Auflauf,Cheese-white bread casserole,260,48.7,15.3,14.01,17.34,1.31,0.4,430,436,2.06,8.358,107
D610300,Schokoladenbaiser,Chocolate meringue,406,6.5,8.1,10.81,66.3,5.61,0,107,34,64.442,6.54,0.9
D431300,Makronenkuchen (Rührmasse),Macaroon cake (cake batter),456,15,8.8,26.23,44.6,2.9,0,66,33,27.232,11.14,122
W540000,"Hamburger Rauchfleisch (Rind Oberschale) Rohpökelware, geräuchert","Beef meat (topside/top round) raw cured, smoked",118,72.1,19.495,4.231,0.492,0,0.315,1800,6.3,0.492,1.923,46.4
G730200,"Dicke Bohne unreif, tiefgefroren","Broad bean immature, deep-frozen",70,80.3,6,0.7,6.6,6.4,0,19,22,1.4,0.153,0
D790700,Kekse/Plätzchen (Vollkornmürbeteig),Wholemeal biscuits,522,4,7.13,29.77,53.1,6.45,0.069,80,24,20.933,18.584,75
D0A8000,Quicheboden (Mürbeteig),Quiche base (shortcrust pastry),442,21,8.2,25.85,42.5,3.11,0.3,163,19,0.392,15.84,108
C522600,"Getreideflakes gesüßt, mit Schokolade","Cereal flakes sweetened, with chocolate",376,9,8.1,5.8,69.3,7,0,352,21,21.8,2.92,1.3
G994100,"Gemüsemischung asiatische Art, roh","Mixed vegetables Asian style, raw",30,91,2,0.3,3.6,2,0,7,22,3.6,0.039,0
B8A9000,Vollkornbrot glutenfrei,Wholemeal bread gluten-free,227,46,6.6,6,32.0,5.3,0,333,36,2.7,0.65,0
Y497623,Hammelfleisch gedünstet mit Weißkraut (Irish Stew),Mutton stewed with white cabbage (Irish Stew),155,71,6.36,9.8,9.45,1.8,0,195,26,2.51,3.7,20
B275700,Roggenmischbrot mit Kümmel,Rye-wheat bread (> 50 % and < 90 % rye) with caraway seeds,219,41,6.53,0.75,43.0,7.19,0,493,19.2,0.7049,0.09,0
X471423,Schokoladen-Milchsuppe gebunden mit Grieß,Chocolate-milk soup thickened with semolina,87,81,3.9,3.4,10.0,0.13,0,47,110,7.42,2.14,12.9
D432100,Rehrücken gebacken (Sandmasse),Mock saddle of venison cake (sand cake batter),479,14,9.35,30.58,39.3,4.7,0.5,82,44,27.8,13.79,113
V592132,"Kalb Zunge, gekocht","Veal tongue, boiled",174,69.522,19.012,10.875,0.0,0,0.1,52,8,0.0,3.557,128
W207000,Geflügelbockwurst mit Schweinefleisch,Poultry bockwurst with pork,137,74,12.73,9.6,0.0,0.06,0.2,800,8,0.0,3.1,53
U171200,Rind Bratenfleisch (Bug) tiefgefroren,Beef meat for roasting (shoulder) deep-frozen,128,73.1,20.2,5.3,0.0,0,0.4,50,3.818,0.0,2.325,56.7
G250200,Petersilienblatt tiefgefroren,Parsley leaf deep-frozen,33,84.85,4.088,0.36,1.31,4.25,0,125.5,138,0.85,0.043,0
D771600,Croissant (Hefeblätterteig/Plunderteig),Danish pastry croissant,426,22,8,23.57,44.0,2.62,0.1,349,44,7.2,13.52,25
B516700,Weizenbrötchen mit Kürbiskernen,Wheat roll with pumpkin seeds,307,26.5,10.7,5.17,52.0,4.41,0,544,18,1.9,1.23,0
D4A8600,Rotweinkuchen (Rührmasse),Red wine cake (cake batter),429,25,7.92,28.01,34.2,3.4,0.4,134,32,18.2,14.8,113
M813700,"Schmelzkäsezubereitung 45 - 52 % Fett i. Tr., mit Schinken","Processed cheese preparation 45 - 52 % fat in dry matter, with ham",279,55.5,12.19,22.98,5.14,0,1.77,923,330,5.14,15.467,65
D7A5300,Zimtschnecken (Hefeteig),Danish swirl (yeast dough) with cinnamon,352,23.5,7.5,10.09,56.3,2.8,0.1,35,49,21.36,5.95,49
V488200,"Pute Innereien, tiefgefroren","Turkey giblets, deep-frozen",154,69.8,17.9,9.21,0.0,0,0.68,77,10,0.0,2.42,240
G920200,"Gemüsemischung Leipziger Allerlei, tiefgefroren","Mixed vegetables ""Leipziger Allerlei"", deep-frozen",57,86.9,3.2,0.398,8.2,3.6,0,10,23,3.64,0.086,0
C522400,"Getreideflakes gesüßt, mit Nüssen","Cereal flakes sweetened, with nuts",370,9.8,10.8,6.93,60.9,9.6,0,311,28,19.4,1.21,0
X330053,Grundsauce dunkel/braun (von Wildbrühe),Basic sauce brown (from game stock),76,85,1.14,5.4,5.53,0.42,0,257,4,0.02043,0.38,0.098
W213000,Frankfurter Würstchen/Schinkenwürstchen,Frankfurt sausage small,270,58.4,12.4,24.4,0.08,0.05,0.26,800,8,0.0,4.92,54
D1A4200,Stachelbeerkuchen (Rührmasse) mit Baiser,Gooseberry cake (cake batter) with meringue,275,45,4.1,12.25,35.6,2.69,0,74,29,22.433,7.16,88
F508700,Maracujanektar/Passionsfruchtnektar,Passion fruit nectar,56,84.8,0.2,0.1,13.209,0.078,0,6,9.6,13.209,0.011,0
D7B4000,Friesenkekse (Mürbeteig),"""Friesenkekse"" biscuits (shortrcrust pastry)",511,4.7,6.5,27.31,58.36,2.9,0,24,35,26.288,14.77,110
Y882310,Quarkspeise mit Pfirsichen,Quark dish with peaches,113,76,5.8,4.92,10.88,0.4,0.013,35,83,10.62,2.662,15.1
X651013,"Kartoffeln geschält, roh gebraten","Potatoes raw, peeled, fried",222,59.5,2.88,12.753,22.601,2.81,0,3.5,13.6,1.136,0.88,0.259
X518543,Ratatouille,Ratatouille,58,89,1.2,3.36,4.6,1.8,0,172,16,4.5,0.26,0.065
X469043,Weißkraut-Karotten-Eintopf mit weißen Bohnen und Hammelfleisch,White cabbage-carrot stew with haricots and mutton,131,76,7.159,7.916,6.0,3.1,0,81,29,2.3,3.543,20
D432400,Quarkstollen (Rührmasse),Quark stollen (cake batter),379,18,8.1,15.7,48.6,4.2,0.021,125,52,28.9,6.3,24
X890933,Paella,Paella,102,77,8.5,3.3,9.0,0.9,1,250,21,1.0,0.4,64
F514600,Kiwisaft,Kiwi fruit juice,48,89.6,0.8,0.4,9.1,0.4,0,3,26,9.1,0,0
Y881610,Quarkspeise mit Himbeeren,Quark dish with raspberries,112,75.9,5.8,4.87,10.0,1.3,0.013,34,83,10.0,2.606,14.8
Y881510,Quarkspeise mit Erdbeeren,Quark dish with strawberries,111,77,5.75,4.88,10.26,0.5,0.013,34,84,10.24,2.605,14.8
X810413,"Milchreis gesüßt, mit Milch 3,5 % Fett und Rosinen, aufgezogen, gebacken","Rice pudding sweetened, with milk 3.5 % fat and raisins, baked",140,68.6,4.1,4.3,20.8,0.6,0,42,106,10.7,2.7,15
D462800,Schneckennudeln/Rosenkuchen (Hefeteig),Yeast rose cake,348,25,7.1,11.9,51.0,3.3,0.2,39,50,27.1,6.2,51
D0A5100,Hefeteig (feiner) gebacken,Yeast dough (fine) baked,359,27,8.6,14.06,48.0,3.07,1,119,54,8.52,7.84,126
S571000,Bitterschokolade gefüllt mit Karamell,Dark chocolate filled with caramel,549,1,8.1,37.6,40.0,9,0.02,46,62.7,36.7,22.7,3
W183000,Bauernbratwurst/Westfälinger,"Bauernbratwurst sausage raw, small, firm",281,54.5,19.24,22.58,0.15,0.08,0.34,1000,6.5,0.0,8.54,73.37
D0A5000,Hefeteig (einfacher) gebacken,Yeast dough (simple) baked,322,30,8.71,8.98,50.0,3.14,0.2,134,48,8.85,5.15,54
T710400,"Edelkrebs/Flusskrebs, gesalzen",Crayfish salted,73,79.6,16.935,0.56,0.0,0,0,752,55,0.0,0.0802,198
W138100,Gänsezervelatwurst mit Schweinefleisch,Zervelatwurst sausage with goose meat and pork,366,41.4,23.2,30.38,0.0,0,0.5,1500,9,0.0,11.4,92
Y780163,Käsefondue (mit Alkohol),Cheese fondue (with alcohol),252,58,16.9,19.01,0.12,0.075,0.2,295,636,0.12,11.594,48.3
D461400,Gugelhupf mit Rosinen (Hefeteig),Ring cake with raisins (yeast dough),382,23,8.8,16.8,47.0,3.4,0,38,52,16.0,8.1,111
W143000,Salami Ungarische Art,Salami Hungarian-type,386,40.5,21.81,33.08,0.18,0.1,0.39,1500,6.4,0.0,12.5,81.71
W146000,Katenrauchwurst,Katenrauchwurst sausage,263,51.9,25.15,17.93,0.18,0.1,0.27,1500,6.9,0.0,6.65,85.19
G321132,Chinakohl gekocht,Chinese white cabbage boiled,20,93.8,2.025,0.225,1.56,2,0,14,89,1.397,0.014,0
D753100,Nuss-Spritzgebäck (Rührmasse),Nut spritz biscuits (cake batter),558,9,7.9,40.54,38.6,3.5,1,69,50,16.9,19.54,183
D461500,Streuselkuchen (Hefeteig),Crumb cake (yeast dough),425,15,7.27,17.97,57.0,2.93,0.1,24,32,18.29,11.1,60
X644113,Kartoffel-Tomaten-Gratin mit Mozzarella,Potato gratin with tomatoes and mozzarella,97,81,2.76,5.2,9.09,1,0.009,163,47,1.79,2.9,13.9
K420162,"Batate/Süßkartoffel, gebacken","Batata/sweet potato, baked",152,60.2,2.09,0.769,32.4,4.026,0,5,28.755,7.1,0,0
S340000,Weichkaramelle gefüllt,Soft caramel filled,432,14,2.327,18.23,63.0,0.81,0.04,35,66,42.4,9.6,10
N710600,Früchtetee (Getränk) mit Zucker,Fruit tea (infusion) with sugar,7,98.1,0,0,1.861,0,0,2,10,1.861,0,0
U211162,"Rind Filet/Lende, gebraten ohne Fett (Ofen)",Beef fillet (tenderloin) fried in the oven without fat,136,73.4,25.126,3.951,0.0,0,0.346,42,3.79,0.0,1.781,62.7
P281000,Glühwein,Mulled wine,96,80.7,0.242,0,8.21,0.071,0,2,8,8.18,0.008,0
Y849440,Grapefruit gezuckert,Grapefruit sugared,74,80.2,0.4,0.134,16.5,0.5,0,1,21,16.5,0.0305,0
G613152,"Rote Rübe/Rote Bete, gedünstet",Beetroot stewed,43,87,2.023,0.098,7.08,2.5,0,56,17,7.08,0.02,0
X700062,"Eier-Frischteigwaren, selbstgemacht, roh","Fresh egg pasta, homemade, raw",283,34.7,11.07,5.76,44.97,3.31,0.6,451,25,0.308,1.07,120
W139100,Lammfleisch-Zervelatwurst,Zervelatwurst sausage with lamb meat,371,42,21.23,31.81,0.0,0.04,0.35,1500,5,0.0,11.9,84
U133100,"Rind Steak (Rücken) mariniert, roh","Beef steak (loin) marinated, raw",144,74,20.41,6.75,0.14,0.2,0.362,398,6,0.14,2.02,43.9
M816000,"Schmelzkäsezubereitung 45 - 52 % Fett i. Tr., mit Nüssen","Processed cheese preparation 45 - 52 % fat in dry matter, with nuts",317,51.2,12.12,27.22,5.1,0.3,1.7,854.2,322.9,5.1,15.283,60.17
X951113,"Grießbrei einfach, gesüßt","Semolina porridge simple, sweetened",100,78,4.29,3.39,12.94,0.35,0,42,112.4,6.68,2.1,13.2
K420132,"Batate/Süßkartoffel, gekocht","Batata/sweet potato, boiled",65,81.2,1.7,0.2,12.8,2.7,0,4,21.097,9.2,0,0
X423462,Rinderkraftbrühe mit Reis,Beef consomme with rice,26,91,0.92,0.2,5.0,0.2,0,235,5,0.02,0.009,0
B782100,Weizenfladenbrot,Wheat flatbread,248,39,8.2,2.3,47.0,3.34,0,504,18,0.317,0.2,0.0009
X614213,Kartoffelgulasch,Potato goulash,75,84,1,3.2,10.1,0.9,0,150,20,1.8,0.5,2
X435143,Käseklößchen,Small cheese dumplings,371,38.1,17.37,26.4,15.32,1.22,0.6,457,453,0.277,16.21,144
G490162,Knoblauch gebacken,Garlic baked,112,59,7.118,0.494,3.0,33.291,0,9.2562,16.96,2.4,0.074,0
X9A2090,"Porridge gesüßt, mit Wasser","Porridge sweetened, with water",81,79.4,2.613,1.308,13.5,2.16,0,10,13,3.139,0.263,0
T107172,Makrele gegrillt,Mackerel grilled,188,60.7,23.7,10.36,0.0,0,10,199,26,0.0,2.115,106
H110700,"Erdnuss geröstet, gesalzen","Peanut roasted, salted",614,1,28.7,49.2,9.9,8.3,0,384,59.1,4.9,7.7,0
Y771140,Schnittlauchquark (aus Sahnequark),"Quark, min. 40 % fat in dry matter, with chives",132,76.9,8.84,9.18,2.94,0,0.14,183,101,2.94,5.046,25.5
W874100,"Frankfurter Würstchen/Schinkenwürstchen, Konserve",Frankfurt small sausage canned,226,64.6,12.5,19.5,0.08,0.05,0.26,800,9.5,0.0,4.92,49.42
B416500,Weizenvollkornbrötchen mit Sonnenblumenkernen,Wholemeal wheat roll with sunflower seeds,300,26.5,11.2,5.75,46.0,9.42,0,542,32,1.4,1.12,0
V593800,"Schwein Zunge, Kochpökelware","Pork tongue, cooked cured",202,64,20.88,12.87,0.618,0,0.38,700,8.6,0.618,4.207,131.41
D400700,Englische Muffins/Toasties (Hefeteig) gebraten ohne Fett (Pfanne),English muffins/toasties (yeast dough) fried without fat (pan),371,16,10.55,8.47,61.0,4.15,0.016,486,44,6.81,4.94,22
W121500,Teewurst fettreduziert,"Teewurst sausage spreadable, reduced-fat",200,62.4,21.63,12.56,0.1,0.06,0.28,1170,8.63,0.0,4.6,63
B406000,Vollkornbrötchen mit Ölsamen,Wholemeal roll with oilseeds,294,26.5,10.7,5.54,45.0,10.59,0,543,44,1.5,1.18,0
T410200,Lachs tiefgefroren,Salmon deep-frozen,180,69.2,19.9,11.2,0.0,0,3.8,31.9,11,0.0,2.398,58.3
G541042,"Gemüsepaprika grün, geschmort ohne Fett","Sweet pepper green, braised without fat",42,93.3,1.175,0.261,7.56,2.2,0,5,8,7.15,0.065,0
X454713,Haferschleim,Oat gruel,20,94.8,0.768,0.386,3.1,0.638,0,13.6,8,0.043,0.078,0
D750600,Heidesand (Mürbeteig),"""Heidesand"" biscuits (shortcrust pastry)",521,2,5.28,25.88,65.4,2.45,0.061,32,13,32.26,16.35,66
K750100,Mischpilze roh,Mixed mushrooms raw,34,89.5,3.5,0.3,2.16,5.1,0,5,11,0.97,0.041,0
B259000,Weizenmischbrot mit Kürbiskernen,Wheat-rye bread (> 50 % and < 90 % wheat) with pumpkin seeds,238,41,8.42,3.06,41.0,6.5,0,460,18.8,0.603,0.47,0
V463172,"Ente Fleisch, ohne Haut, gegrillt","Duck meat, without skin, grilled",153,66.8,25.9,5.5,0.0,0,0.55,115,17,0.0,1.143,131
D034000,Schokozwieback,Chocolate rusk,466,3.9,9.1,20.2,58.0,7.84,0,220,70,28.4,11.18,4.8
V351200,"Wachtel Fleisch, ohne Haut, tiefgefroren","Quail meat, without skin, deep-frozen",128,70,21.8,4.53,0.0,0,0.3,51,13,0.0,1.3,70
X359640,Asia-Dressing,Asian dressing,236,64,1.84,22.05,4.9,0.4,0,1279,11,4.43,1.66,0.447
G312182,Broccoli gebraten ohne Fett (Pfanne),Broccoli fried without fat (pan),71,76.9,7.244,1.1934,4.6,6,0,52,86,2.76,0.2378,0
B723300,Laugengebäck mit Sesam,Lye pastry (pretzels) with sesame seeds,276,34,8.9,3.61,50.0,3.58,0,515,27,1.4,1.08,0
W238000,Geflügelfleischkäse mit Schweinefleisch,Poultry fleischkaese sausage with pork,193,64.9,16.86,13.9,0.11,0.06,0.3,800,10,0.0,4.46,63.3
T309152,Seezunge gedünstet,Sole stewed,78,81.95,15.625,1.77,0.0,0,5,101,35,0.0,0.516,60
B111700,Weizenvollkornbrot mit Buttermilch,Wholemeal wheat bread with buttermilk,222,42,8.7,1.19,40.0,7.79,0,472,33,1.4,0.18,0.7
D720800,Käsewindbeutel salzig (Brandmasse) ungefüllt,Cheese puffs salted (choux pastry) unfilled,245,55,12.3,14.16,16.5,1.01,0.7,169,238,0.229,7.93,167
G331132,Kohlrabi gekocht,Kohlrabi boiled,28,92.1,1.898,0.157,3.8,1.5,0,16,61,3.623,0.027,0
D400800,Heidelbeer-Muffins (Rührmasse),Blueberry muffins (cake batter),336,33,5.7,14.23,44.3,3.1,0.3,96,22,23.02,8.33,89
S132000,Konfitüre extra,Jam extra quality,234,40.7,0.4,0.2,56.3,1.1,0,3,8,56.3,0.0156,0
U651162,"Schwein Brustspitze, gebraten ohne Fett (Ofen)","Pork breast tip, fried without fat (oven)",228,59.63,25.24,14.13,0.0,0,0.27,77.1,9.9,0.0,5.31,89.84
B8A6000,"Sauerteigbrot mit Ölsamen, glutenfrei","Sourdough bread with oilseeds, gluten-free",229,47.2,7.9,7.3,30.6,4.6,0,401,50,1.1,0.96,0
S560600,"Zartbitter-/Halbbitterschokolade, gefüllt mit Kokoscreme","Bittersweet/semisweet chocolate, filled with coconut cream",564,1.1,5.51,37.37,48.1,6.43,0.001,27,75,46.6,23.11,6
S220200,Kaffeeeis,Coffee ice cream,171,67.3,4.4,9.2,17.6,0.1,1,39,93,17.1,4.42,128
D621100,Eiswaffeln/Waffelhörnchen (Rührmasse),Ice cream cones,295,41.2,5.44,13.02,37.9,2.1,0.2,28,17,18.5,6.21,49
V256042,"Wildschwein Fleisch, geschmort ohne Fett","Wild boar meat, braised without fat",204,61.355,26.848,10.783,0.0,0,0.31,82,11.5,0.0,3.766,90.7
U583132,Schwein Kochfleisch (Bauch) gekocht,Pork meat for boiling (belly) boiled,357,46.86,22.49,29.64,0.0,0,0.45,38.6,5.4,0.0,10.61,86.15
D187200,Apfel-Streuselkuchen (Mürbeteig),Apple crumble tart (shortcrust pastry),309,31.97,4.19,16.13,35.14,3.42,0.1,12.6,22.1,17.06,7.22,41
D7A5500,Rosinenbrötchen (Hefeteig),Roll with raisins (yeast dough),338,24.6,8.3,9,53.8,3.7,0.1,33,47,13.7,5.2,43
F614600,Orangennektar mit Süßungsmitteln,Orange nectar with artificial sweeteners,20,94,0.375,0,4.251,0.155,0,3,13,4.251,0,0
E608000,Böhmische Knödel roh,Bohemian dumplings raw,235,49.7,8.31,8.96,29.19,2,0.4,433,56,2.11,4.77,89
H810000,Studentenfutter,Fruit and nut mix,485,10.3,12.3,32.2,32.3,6.2,0,7,70,29.6,4.3,0
B421000,Roggenvollkornbrötchen,Wholemeal rye roll,256,29.755,7.56,2.86,43.0,13.76,0,569,30.4,1.213,0.85,0
D734600,Buttergebäck (Mürbeteig),Butter biscuits (shortcrust pastry),496,8,6.82,26.15,57.0,2.62,0.5,64,17,21.7,15.89,104
S142200,Apfelkraut,"Apple butter, sweetened",231,38.9,0.9,1,52.1,5.2,0,3,10,49.4,0.365,0
R942000,Tortenguss klar (zubereitet mit Wasser und Zucker) für Gebäck/Torten,Gelatin glaze for pastry/tortes,48,87.9,0.015,0.003,12.057,0.033,0,2,4,8.537,0,0
C532900,Reiswaffeln schokoliert,Puffed rice waffles chocolate coated,475,2.1,7.13,21.37,61.0,5.01,0.01,73,81,29.6,12.36,6.2
Q960000,"Pflanzenfett/Frittierfett, pflanzlich",Vegetable deep-frying fat,900,0,0,100,0.0,0,0,0.42,0.126827,0.0,45,1.3
S539100,Vollmilchschokolade gefüllt mit Karamell,Whole milk chocolate filled with caramel,533,3.6,4.57,30.37,57.3,1.76,0.01,112,142,52.6,18.68,28
S354000,Kokosflocken (aus Fondant),Coconut fondant flakes,461,8.1,1.922,16.952,68.5,3.848,0,8,3.9,58.5,16.025,0
U432200,"Kalb Hals/Nacken/Kamm, tiefgefroren",Veal scrag deep-frozen,109,75,21.2,2.66,0.0,0,0.4,104,15,0.0,1.112,70
Y436232,"Lammfleischspieße mit Gemüse, gegrillt","Lamb skewer with vegetables, grilled",161,73,12.4,11.3,1.7,1,0,144,15,1.7,3.92,45
Y686212,"Tintenfische mehliert, gebraten","Cuttlefish floured, fried",96,76.7,16.23,2.2,2.25,0.25,0,402,31,0.271,0.39,286
B516400,Weizenbrötchen mit Mohn,Wheat roll with poppy seeds,298,26.5,9.6,3.3,55.0,4.46,0,575,39,1.9,0.92,0
D0A6100,"Kuchenboden/Tortenboden, kakaohaltig (Mürbeteig, einfacher)","Cake base/torte base, containing cocoa (shortcrust pastry, simple)",428,14,8.61,18.28,55.5,3.44,0.4,89,25,21.904,10.79,111
D181300,Apfelkuchen gedeckt (Mürbeteig),Covered apple sheet cake (shortcrust pastry),219,53,3.7,9.9,27.4,2.7,0,24,16,13.2,5.3,50
V487172,"Pute Flügel, mit Haut, gegrillt","Turkey wings, with skin, grilled",294,48.7,31.1,18.9,0.0,0,0.41,76,22,0.0,4,108
X384143,Barbecuesauce/Grillsauce,Barbecue sauce,112,79.3,1.15,7.27,9.24,1.4,0,245,19,9.11,0.53,0.52
H882000,"Käsealternative, Basis Cashewkerne, vegan","Plant-based cheese alternative, cashew-based, vegan",440,30.7,14.97,33.559,18.5,2.1,0,389,29,4.382,6.598,0
B406700,Vollkornbrötchen mit Kürbiskernen,Wholemeal roll with pumpkin seeds,296,26.5,11.2,5.59,45.0,10.37,0,541,29,1.4,1.279,0
Q998000,Salatcreme (Fertigprodukt),Salad cream (ready-made product),300,57.3,1.4,27.018,11.92,0.046,0,686,34,8.01,2.2,33
B6A2800,Roggenvollkornknäckebrot mit Kürbiskernen,Wholemeal rye crispbread with pumpkin seeds,370,6,13.77,9.15,49.3,17.88,0,521.9,34,1.799,1.455,0
G341142,Rotkohl geschmort ohne Fett,Red cabbage braised without fat,50,83.3,2.763,0.318,6.664,4.5,0,19,64,6.535,0.0592,0
Y025022,Fleischkäse gebraten,Fleischkaese fried,314,56,14.34,28.02,0.62,0,0,860.2,6.6,0.62,8.41,68.89
B226500,Roggenbrot mit Sonnenblumenkernen,Rye bread with sunflower seeds,223,41,6.59,3.04,38.0,8.78,0,453,24.2,1.001,0.29,0
F609600,Tangerinensaft,Tangerine juice,42,90.5,0.9,0.24,8.08,0.112,0,2.5,26,8.08,0.034,0
B6A5100,Dinkelvollkornknäckebrot mit Ölsamen,Wholemeal spelt criscpread with oilseeds,429,6,16.4,18.2,45.0,9.48,0,735,112,2.2,2,0.0025
C515200,"Cornflakes gesüßt, mit Zuckerglasur und Erdnüssen, angereichert mit Vitaminen und Mineralstoffen","Cornflakes sweetened, sugar frosted, with peanuts, fortified with vitamins and minerals",396,3.2,6.2,3.9,82.5,3,0,329,6,33.5,0.6,0.3
B426800,Roggenvollkornbrötchen mit Nüssen,Wholemeal rye roll with nuts,275,29.755,7.87,6.36,40.0,13.1,0,526,35,1.303,1.12,0
W164200,Göttinger Schinkenwurst,Göttinger ham bologna raw,375,41.3,21.78,31.89,0.18,0.1,0.47,1500,8,0.0,12.13,92.92
Y862143,"Vanilleflammeri/Vanillepudding, mit Eigelb",Vanilla pudding with egg yolk,143,69.5,4.6,5.26,19.16,0.073,0,59,130,11.3,2.73,75
D7A2000,Cookies mit Schokoladenstückchen,Chocolate chip cookies,488,4,6.48,22.18,64.0,2.98,0.2,75,35,37.8,13.46,75
B226700,Roggenbrot mit Kürbiskernen,Rye bread with pumpkin seeds,225,41,7.04,2.98,38.0,8.92,0,455,20.6,0.899,0.45,0
W171600,Kolbacz,Kolbacz sausage raw,453,34,20.04,41.37,0.0,0.08,0.58,1500,6,0.0,15.6,74.21
B111500,Weizenvollkornbrot mit Ölsamen,Wholemeal wheat bread with oilseeds,235,40,9.3,3.25,38.0,8.03,0,450,36,1.1,0.41,0
W004000,Aufschnitt-Grundbrät,Sausage meat for cold cuts,218,64.5,14.16,17.86,0.09,0.05,0.31,900,4.9,0.0,6.47,51.28
W116000,Schmierwurst fettreich,"Mettwurst sausage high-fat, spreadable",327,49.7,18.28,28.15,0.12,0.07,0.45,1100,5.5,0.0,10.83,70.95
T617152,Schafskopf (Meerbrasse) gedünstet,Sheepshead stewed,93,80.3,18,2.3,0.0,0,2.8,72,25,0.0,0.568,60
X4B1010,Rhabarberkaltschale gebunden mit Grieß,Cold rhubarb soup thickened with semolina,48,86.6,0.55,0.09,9.87,1.81,0,2,43,8.166,0.02,0
D9A4000,Vollkornplunderteig roh,"Wholemeal Danish pastry dough, raw",352,36,6.88,21.57,30.0,5.13,0.1,299,42,5.193,11.294,16
U065100,"Schwein Brät, roh","Pork sausage meat, raw",268,60.8,12.49,24.13,0.09,0.05,0.41,715.3,6.2,0.0,8.53,53.3
U990200,Meerrettichsoße Konserve,Horseradish sauce canned,132,71.8,4.02,7.8,9.97,2.3,0.015,511,41,4.476,4.89,18
