code,product_name,brands,countries_tags,lang_guess,ingredients_text,food_group_l1,pnns_groups_2,allergens,traces_tags,serving_size,last_modified_datetime,energy_kcal_100g,fat_100g,saturated_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
7613035789197,Nestlé Cini Minis Granola,Nestlé,"en:czech-republic,en:estonia,en:hungary,en:latvia,en:lithuania",de,"gabonafélék 71.6% (teljes értékű zabpehely 40.5%, teljes kiőrlésű búzaliszt 10.3%, rizsliszt 8.5%, teljes kiőrlésű zabliszt 1.3%), cukorszirup (cukor, invertcukorszirup, nádcukormelasz), ropogós rizsdarabok 12.2% (rizsdara 8.6%, búzaliszt 2.4%, cukor, árpamaláta , étkezési só), növényi olajok (napraforgó, pálma), glükózszirup, cukor, maltodextrin, kukoricakeményítő, étkezési só, sovány tejpor , fahéj 0.3%, természetes aroma, savanyúságot szabályozó anyag (nátrium-foszfátok), pörkölt árpamaláta -kivonat, antioxidáns (tokoferolban gazdag kivonat), színezék (annatto), ÁSVÁNYI ANYAG (kalcium-karbonát (kalcium)).",cereals-and-potatoes,Breakfast cereals,"zabpehely, búzaliszt, zabliszt, búzaliszt, árpamaláta, tejpor, árpamaláta","en:nuts,en:soybeans",45 g,2017-05-20T09:54:39Z,416.1,9.5,1.3,72.5,22.1,4.7,7.8,0.59
3245550079084,Snack poppé saveur paprika,Too Good,"en:france,en:germany",de,"Sojazubereitung ( Sojamehl (37%), Tapioka, Salz), Kartoffelzubereitung (Kartoffel (16%), Reismehl, Salz), Paprika-Aroma (Hefe-Extrakt, Zucker, Zwiebelpulver, Aromen (enthält Sellerie ), Salz, Tomatenpulver, Farbstoff: Paprika-Extrakt, Säuerungsmittel: Apfelsäure, Sonnenblumenöl), Sonnenblumenöl, Leinsamenpulver.",salty-snacks,Appetizers,"Sojamehl, Sellerie",,21 g,2016-11-25T14:38:23Z,403.4,8.9,0.8,58.4,8.8,7.0,18.2,1.8
8710873002828,Gouda & Chive Biscuits Salzgebäck Mit Gereiftem Gouda Und Schnittlauch,Buiteman,en:france,fr,"Farine de blé ( gluten ), huiles et graisses végétales (colza, palme), fromage de Gouda affiné 18% ( lait , sel, acide lactique, présure, colorant} annatto; bêta-carotène, produit conservateur: E251), oeufs de poules élevées au sol, oignon, amidon de pomme de terre modifié, levure, lait en poudre, sel, ciboulette 2%, sucre, émulsifiant: E471, amidon de pomme de terre, épices, extrait de levure, colorant: extrait de paprika, acidifiant} acide citrique, arôme naturel.",salty-snacks,Appetizers,"gluten, lait, lait","en:nuts,en:peanuts,en:sesame-seeds",25 g,2017-06-10T17:24:43Z,537.0,33.0,15.0,45.0,1.8,,15.0,2.8
3608580823506,Figue Intense,Bonne Maman,en:france,fr,"Figues violettes, sucre, jus de citrons concentré, gélifiant : pectine de fruits.",sugary-snacks,Sweets,,,,2017-05-26T15:56:26Z,166.6,0.2,0.0,39.0,39.0,2.1,0.6,0.0
3266191028187,Tortils Quinoa,La Vie Claire,en:france,other,"Semoule de blé dur demi-complète*, quinoa* (10%). *Ingrédients agricoles issus de l'Agriculture biologique.",cereals-and-potatoes,Cereals,blé,en:eggs,,2017-09-16T19:55:17Z,359.9,1.8,0.3,70.4,4.7,5.8,11.7,0.1
3263852917712,Gaufrettes fines,Leader Price,en:france,fr,"farine de froment , sucre,beurre (contient lait ), oeufs entier, amidon de blé , sel, poudre à lever (carbonate acide d'ammonium)",sugary-snacks,Biscuits and cakes,"froment, lait, oeufs, blé",en:nuts,20 g (2 gaufrettes),2017-09-01T11:30:31Z,491.4,21.0,13.0,69.0,36.0,,6.1,0.52
21284588,Mandelinis,Penny,en:germany,de,"Zucker, Mandeln 30%, Kakaobutter, Kakaomasse, Magermilchpulver , Sahnepulver ( Milch ), Butterreinfett ( Milch ), Süßmolkenpulver ( Milch ), Maltodextrin, Säureregulator Calciumcarbonat, Emulgator Sojalecithine , Überzugsmittel Gummi arabicum, Glukose-Sirup, natürliches Aroma",sugary-snacks,Chocolate products,"Mandeln, Magermilchpulver, Sahnepulver, Milch, Butterreinfett, Milch, Süßmolkenpulver, Milch, Sojalecithine","en:eggs,en:gluten,en:nuts",,2016-04-16T11:32:47Z,550.4,35.7,13.7,43.6,41.9,,11.8,0.17
3256540001787,Brioche tressée au levain,Brioche Pasquier,en:france,fr,"Farine de blé 44 %, oeufs frais 14 %, levain 11 % (farine de blé 6 %, eau, sel), sucre, beurre pâtissier ( lait ), huile de colza, levure, rhum, émulsifiant : mono et diglycérides d'acides gras, sel, épaississant : farine de graines de caroube, gluten de blé , arôme, colorant : caroténoïdes, antioxydant : acide ascorbique, protéines de lait .",sugary-snacks,pastries,"blé, oeufs, blé, beurre, lait, gluten de blé, lait","en:nuts,en:peanuts,en:soybeans",1 tranche de 30 g,2017-06-10T18:35:07Z,355.6,11.9,5.8,52.7,12.3,,8.0,1.08
3256220058018,Lait croissance,"U,U tout petits",en:france,fr,"lait partiellement écrémé, eau, lactose, huile végétale de colza, huile végétale de tournesol, vitamines : vitamine A, vitamine C, vitamine D3, vitamine K1, vitamine B1, vitamine B2, vitamine B3, vitamine B5, vitamine B6, vitamine B8, vitamine B9, vitamine B12, substances d'apport minéral : citrate de sodium, iodure de potassium, hydroxyde de potassium, sélénite de sodium, sulfate de cuivre, sulfate de fer, sulfate de magnésium, sulfate de manganèse, sulfate de zinc, éthylvanilline, émulsifiant : lécithine de colza",milk-and-dairy-products,Milk and yogurt,,,,2017-09-14T19:14:28Z,61.9,3.0,1.2,7.1,5.6,,0.0,0.0
0077890426081,Chocolate Low Fat Milk,Wegmans,en:united-states,en,"Low Fat Milk (1% Milkfat), Sugar, Fructose, Cocoa (Processed With Alkali), Cocoa, Salt, Carrageenan, Natural Flavor, Vitamin A Palmitate, Vitamin D3",beverages,Sweetened beverages,Milk,,1 cup (240 mL),2016-03-04T04:52:05Z,62.6,1.04,0.625,9.58,9.17,0.0,3.33,0.222
3184670001035,Fromage blanc de campagne,Rians,en:france,fr,Fromage frais au lait (origine : France) et à la crème (origine : France) pasteurisés.,milk-and-dairy-products,Cheese,,,,2017-05-25T19:20:52Z,92.0,6.8,4.3,4.4,3.0,0.0,3.4,0.1
3380390202305,Lentilles corail,Primeal,en:france,other,lentilles corail*. *issu(e)(s) de l'agriculture biologique.,cereals-and-potatoes,Legumes,,,,2016-02-17T12:06:34Z,349.9,1.5,0.2,51.5,0.9,9.3,27.0,0.025
8480017348432,Yaourt Nature,Dia,en:france,fr,"lait partiellement écrémé, lactose, protéines de lait, ferments lactiques",milk-and-dairy-products,Milk and yogurt,,,125g,2012-07-28T12:00:52Z,44.9,1.0,0.7,5.0,4.5,0.0,3.9,0.1016
3256224998198,Eau Saveur Fraise,U,en:france,fr,"Eau de source Drômeline (94%), sucre, acidifiant: acide citrique, arôme.",beverages,Sweetened beverages,,,200 ml,2017-08-11T17:47:08Z,23.2,0.0,0.0,5.7,5.6,0.0,0.0,0.01
3252920048281,Velouté de Tomates,Grandeur Nature,en:france,fr,"Légumes 58% (purée de tomates reconstituée 33%, carottes, céleri-rave, poivrons rouges, courgettes, oignons, poireaux, haricots verts), eau, sirop de blé déshydraté, flocons de sarrasin, huile d'olive vierge extra, tamari (sauce de soja fermenté : eau, fèves de soja, sel, koji : aspergillus oryzae), sel, ail",fruits-and-vegetables,Soups,,,250 ml,2017-05-02T17:17:54Z,35.4,1.0,0.0,6.0,3.0,0.52,0.52,0.26
3256220368261,Goûters Fourrés Cacao,"U Bio,U",en:france,fr,"Farine de blé *, sucre de canne roux*, huile de tournesol*, lait écrémé en poudre*, cacao maigre en poudre* 6%, œufs *, beurre *, beurre de cacao*, amidon de blé *, sel, poudres à lever : carbonates d'ammonium - ascorbate de sodium, épaississant : gomme d'acacia*, émulsifiant : lécithines de tournesol. *Ingrédient issu de l'agriculture biologique.",sugary-snacks,Biscuits and cakes,"blé, lait, œufs, beurre, blé",en:nuts,46 g,2017-01-23T16:54:45Z,475.4,19.4,4.7,64.0,28.0,3.6,9.1,0.61
3256220280198,Petit-beurre,U bio,en:france,fr,"Farine de blé , sucre de canne, beurre 15,5 %, amidon de blé , noix de coco, lait écrémé en poudre, sel marin, arôme naturel de vanille, poudres à lever : carbonates de sodium, carbonates d'ammonium, œufs en poudre.",sugary-snacks,Biscuits and cakes,"blé, beurre, blé, lait, œufs","en:nuts,en:peanuts,en:sesame-seeds,en:soybeans",50 g,2016-03-28T13:05:48Z,451.7,14.0,9.5,73.0,20.0,2.5,6.5,0.89
3396410005665,Margarine Oméga 3 Bio,Bonneterre,en:france,fr,"Huilee végétales non hydrogénée de colza* (52 %), de palme* et de coprah*/palmiste*, eau, jus de carottes*, jus de citron*, émulsifiants : lécithine de tournesol, antioxydant naturel : extrait de romarin. *100% des ingrédients agricoles sont issus de l'Agriculture Biologique",fats-and-sauces,Fats,,,,2017-09-16T07:29:36Z,709.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0499999999999999
5410056164987,Steak & Grill,d&L,en:france,fr,"purée de tomates concentrée 19%, vinaigre, eau, dextrose, huile de colza, oignon 8,5%, sucre, sel, moutarde (vinaigre, graines de moutarde , eau, sel, épices), amidon modifié, épices et aromates 2,0% (coriandre, basilic, gingembre, piment de Cayenne, cumin, piment rouge, origan), épaississants (gomme de guar, gomme de xanthane), conservateurs (sorbate de potassium, benzoate de sodium), arômes.",fats-and-sauces,Dressings and sauces,"moutarde, moutarde",,,2017-06-22T18:07:43Z,193.1,10.6,0.8,23.5,20.0,,1.0,2.7
3095753235011,Blanc de dinde - 25% de sel* - *par rapport à la moyenne de la catégorie - 4tr.,Fleury Michon,"en:france,en:switzerland",fr,"Filet de dinde, bouillon (eau, céleri , plantes aromatiques, oignon frit (oignon, huile de tournesol), épices), sel, dextrose de maïs, épices, jus concentré de carotte et de céleri , antioxydant : ascorbate de sodium, conservateur : nitrite de sodium, colorant : caramel ordinaire.",fish-meat-eggs,Processed meat,"céleri, céleri",,40 g,2017-09-04T19:54:11Z,106.8,1.5,0.5,1.0,1.0,0.5,22.0,1.35
3330724270043,spécialité de myrtille sauvage cuit au chaudron,Le Jardin de Corentin,en:france,other,"Myrtilles sauvages* 75%, sucres extraits de fruits*, gélifiant : pectine de fruits. *Ingrédients issus de l'agriculture biologique.",sugary-snacks,Sweets,,,,2015-12-09T12:32:30Z,139.8,0.5,0.5,32.3,29.5,2.3,0.5,0.05
8480017279705,L. Casei nature,Dia,en:france,fr,"Lait, préparation sucrée (15,5 %) [sucre (7,6 %), eau, oligofructose, sirop de caramel], eau, dextrose, Lactobacillus casei et autres ferments lactiques.",milk-and-dairy-products,Milk and yogurt,,,100 g (Contient 6 portions),2015-08-19T18:52:49Z,81.3,1.7,,13.3,13.3,0.4,2.8,0.1
8606014409031,štapići ketchup,"Chipsy,Marbo,Pepsico","en:bosnia-and-herzegovina,en:croatia,en:montenegro,en:republic-of-macedonia,en:serbia",fr,"Krompir, palmino ulje, aroma kečapa min. 4% ( hlebne mrvice , so, arome, pojačivač arome - mononatrijum glutaminat, šećer, hidrolizovani biljni proteini, paradajz u prahu (3.6%), luk u prahu, krompirov maltodekstrin, limunska kiselina, kanola ulje, začinsko bilje, trigliceridi srednje lanca (od masnih kiselina kokosovog i/ili ulja palminih koštica), zaslađivač - aspartam, kukuruzni maltodekstrin, suncokretovo ulje). Sadrži pšenični gluten i izvor fenilalanina u aromi.",salty-snacks,Appetizers,"hlebne mrvice, pšenični, gluten, fenilalanina",,30 g,2017-05-04T19:34:49Z,535.9,33.7,15.3,51.6,4.1,3.7,5.2,1.9
3596710402922,Yaourt brassé à la vanille (8 pots),"Auchan,L'oiseau,Auchan Production,Groupe Auchan",en:france,fr,"Lait entier 81,2 %, sucre 10 %, eau, protéines de lait , amidon de maïs, arômes naturels de vanille, jus concentré de citron, gousses de vanille épuisées, jus concentré de carotte, ferments lactiques (contient lait ).",milk-and-dairy-products,Milk and yogurt,"Lait, lait, lait",,1 pot soit 125 g ,2015-08-15T13:21:27Z,91.1,2.9,2.0,13.0,12.7,,3.1,0.13
7613034541239,Ricoré Noir Intense,Nestlé,en:france,other,"Café soluble (48,5%), fibres de chicorée (oligofructose) (27%), chicorée soluble (24,5%).",beverages,Non-sugared beverages,,,,2017-09-10T13:13:20Z,3.1,0.0,0.0,0.2,0.2,0.7,0.1,0.0
3368957450574,"Comté, Au lait cru (34 % MG)","U Saveurs,U",en:france,fr,"Lait cru de vache, sel, ferments (dont lait ), présure.",milk-and-dairy-products,Cheese,"Lait, lait",,30 g,2017-03-05T09:35:50Z,410.4,34.0,22.0,0.0,0.0,0.0,27.0,0.690000000000001
2076997699990,Mini-fruits Pomme,Hema,en:france,fr,"Purée de pomme concentrée 44%, sirop de glucose-fructose, sucre, fibre de blé sans gluten, graisse de palme, amidon de riz, jus de citron vert concentré 1%, régulateur d'acidité : E330, gélifiant : E440, arôme naturel.",sugary-snacks,Sweets,,,,2012-11-21T22:43:27Z,363.5,4.0,2.0,76.0,73.0,8.0,1.0,0.0
3124480184979,Orangina zero,Orangina,en:france,fr,"eau gazéfiée, jus d'orange e autres agrumes à base de concentrés 12% (orange 10%, citron, mandarine, pamplemousse), pulpe 2% (orange, mandarine), arome naturel d'orange avec autre arome naturel, conservateur : sorbate de potassium, édulcorants : acésulfame K et sucralose, extrait de zeste d'orange.",beverages,Artificially sweetened beverages,,,,2017-02-20T15:25:00Z,6.9,0.1,0.1,1.4,1.2,0.0,0.1,0.01
8024398214469,Gorgonzola Dop Stellina (27% MG),"Gelmini,Gelmini Carlo",en:france,fr,"lait de vache pasteurisé, sel, présure. Croûte non comestible",milk-and-dairy-products,Cheese,,,,2015-11-10T15:19:37Z,316.0,27.0,16.0,0.0,0.0,,19.0,1.5
20509538,Mandeln blanchiert & gehackt,Belbake,en:germany,other,"Mandeln blanchiert, gehackt",salty-snacks,Nuts,,en:nuts,7 g,2017-07-30T15:08:49Z,611.1,53.0,4.5,5.7,5.6,11.4,24.0,0.01
8022780020629,Mélange de fruits au sirop léger,Sama,en:france,fr,"Fruits en proportion variable (pêche, poire, ananas, raisin, cerises colorées avec E127), eau, sucre, sirop de glucose-fructose, acide citrique.",fruits-and-vegetables,Fruits,,"fr:noyaux,fr:peau",,2013-08-15T18:43:43Z,72.4,0.1,,17.5,,,0.1,
3266191010403,Huile Vierge De Lin,La Vie Claire,en:france,fr,HUILE VIERGE DE LIN PRODUIT DE L'AGRICULTURE BIOLOGIQUE ANALYSE NUTRITIONNELLE MOYENNE POUR 100 ml 3441 kJ soit 837 kcal Energie,fats-and-sauces,Fats,,,,2017-08-31T21:55:01Z,837.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0
3371733403817,100% pur jus de Poire Williams Pétillant,Covifruit,en:france,other,poires William de l'Orléanais INFORMATIONS 1 verre 100ml environ) Valeurs nutritionnelles moyenne pour : 292 Kj 146 Kj soit 34Kcal soit 68Kcal Valeurs énergétiques :,beverages,Non-sugared beverages,,,,2017-05-21T12:02:02Z,33.9,0.8,0.8,8.535,8.535,,0.5,0.0
3256761107305,Butter Ghee Natural Milk,"La Vache de Paris,Flechard",en:france,fr,"Matière grasse de lait 99,8 % min, humidité 0,2 % max, arôme.",fats-and-sauces,Fats,lait,,,2015-10-26T20:51:47Z,882.6,99.8,68.0,0.0,0.0,0.0,0.0,0.0
4003751002848,Obazda,Alpenhain,en:germany,de,"Camembert 53%, Rahm, Butter, Frischkäse 1%, Zwiebel, Salz, Gewürze, Kümmel",milk-and-dairy-products,Cheese,,,,2017-07-09T19:41:32Z,324.3,29.0,18.6,3.0,1.5,,13.0,1.69926
3368959008438,Gorgonzola AOP (27% MG) - 150 g - U Saveurs,"U saveurs,U",en:france,fr,"lait pasteurisé de vache, sel, ferments, présure, pénicillium. croûte non comestible.",milk-and-dairy-products,Cheese,,,30 g,2014-08-22T08:22:33Z,319.1,27.0,11.6,0.0,0.0,0.0,19.0,1.9558
5449000051981,Coca-Cola,Coca-Cola,en:portugal,other,"água, açúcar, dióxido de carbono, corante caramelo (E150d), acidificante (E338), aromas naturais (incluindo cafeína).",beverages,Sweetened beverages,,,,2017-07-09T19:31:17Z,43.0,0.0,0.0,10.6,10.6,0.0,0.0,0.0
5015753000011,Chorley Cakes,Cherrytree,en:united-kingdom,en,"Fortified WHEAT Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Vegetable Margarine (Palm Oil, Rapeseed Oil, Water, Emulsifier: E471), Currants (14%), Sultanas, Partially inverted Refiners Syrup, Sugar, Water, Dried Skimmed MILK, Raising Agents: E450, E500, E341, Modified Maize Starch, Salt.",sugary-snacks,Biscuits and cakes,"WHEAT, MILK","en:eggs,en:gluten,en:nuts,en:sesame-seeds,en:soybeans,en:sulphur-dioxide-and-sulphites",,2014-12-26T05:06:26Z,420.7,19.0,6.6,55.0,28.0,,5.1,0.219964
3263850047619,Jus de citron,Leader Price,en:france,fr,jus de citron - huile essentielle de citron - conservateur : disulfite de potassium. Les informations en gras sont destinées aux personnes allergiques ou intolérantes.,beverages,Fruit juices,,,,2017-06-09T07:02:17Z,27.0,0.0,0.0,2.0,2.0,0.0,0.4,0.0
0742365264054,Horizon Organic Fat-Free Milk,"Horizon Organic,  Wwf Operating Company",en:united-states,en,"Organic Grade A Nonfat Milk, Vitamin A Palmitate, Vitamin D3",milk-and-dairy-products,Milk and yogurt,,en:milk,240 mL,2017-03-10T10:30:14Z,37.5,0.0,0.0,5.42,5.0,0.0,3.33,0.138
8410010173199,Aceite De Oliva Virgen Extra Carbonell Lata 5L,Carbonell,en:france,es,"Con propiedades antioxidantes(l) Carbonell GRAN SELECCIÔN es un aceite que nace de una iusta combinaciôn de cuatro variedades de olivas: Hojiblanca, Arbequina, Picual v Cornicabrat logrando un aceite que va bien para todos los platos. Carbonell GRAN SELECCIÔN es un aceite de oWa virgen con actividad antioxidante, gracias a que es fuente de vitamina E. Carbonell recomienda una alimentacién equilibrada y un estilo de vida saludable. ACEITE DE OLIVA VIRGEN EXTRA Aceite de Oliva de categoria superior obtenido directamen• te de aceitunas y silo mediante procedimientos mecénicos, Porcién* 14 Por 100 INFORMACION NUTRICIONAL 5Le",fats-and-sauces,Fats,,,,2017-07-26T16:45:07Z,900.1,100.0,13.0,0.0,0.0,,0.0,0.0
8436041492009,Cornichons,"Bio Sanare,Biosanare",en:france,fr,"Cornichons, vinaigre de vin, poivre noir, eau, sel marin.",fruits-and-vegetables,Vegetables,,,,2016-01-08T13:22:56Z,17.0,0.2,,2.7,1.7,1.0,0.5,2.286
3470201012374,Abricot à tartiner,Pur Bonheur,en:france,fr,"Jus d'abricot reconstitué 34 %, sirop de glucose, crème fraîche (LAIT), sucre, arôme naturel d'abricot, protéine de LAIT, denrée alimentaire colorante (concentré de carotte et pomme), stabilisant : pectine, acidifiant : acide citrique.",sugary-snacks,Sweets,"LAIT, LAIT",en:nuts,,2015-08-06T05:31:34Z,334.4,7.8,5.0,64.0,33.0,,1.1,0.05
3859892583026,Huile de truffe,Natura Tartufi,en:france,en,"Extra virgin olive oil 98%, white truffle aroma 1,3%. Keep in a dark and dry place at a temperature between 10 oc and 18 oc. Nutritivne vrijednosti na 100 g proizvoda: Nutritional values for 100 g of the product:",fats-and-sauces,Fats,,,,2017-09-11T15:52:27Z,891.0,99.0,14.0,0.0,0.0,0.0,0.0,0.0
8714100694640,Moutarde Douce Epices,Amora,en:france,fr,"Eau, vinaigre d'alcool, graines de MOUTARDE 21 % (issues de l'agriculture durable), sel, épices 0,7 %, conservateur : E224 (SULFITES), acidifiant : acide citrique, herbes.",fats-and-sauces,Dressings and sauces,"MOUTARDE, SULFITES",,10 g,2017-07-29T21:04:41Z,114.0,7.1,0.5,2.0,1.5,,5.3,4.50000000000001
3526882768090,Raviolis jambon cru et fromage,Rivoire et Carret,en:france,fr,"Pâte aux oeufs (68 %) : semoule de blé dur, oeufs (26,7 % pour la pâte, 18 % pour le produit fini). Farce (32 %) : viande de porc cuite (45,3 % pour la farce, 14,5 % pour le produit fini) (viande de porc, sel, antioxydant : E301, conservateur : E250), chapelure (farine de blé , eau, sel), fromage emmental (13,3 % pour la farce, 4,3 % pour le produit fini) ( lait , sel, ferment lactique, présure), jambon cru (13,3 % pour la farce, 4,3 % pour le produit fini) (viande de porc, sel, conservateurs : E249, E250), saindoux, fibre de blé , arômes, sel.",cereals-and-potatoes,Cereals,"blé, oeufs, blé, lait, blé",,,2016-04-10T17:42:47Z,394.1,12.0,5.4,54.0,1.7,3.4,15.0,2.0
3700311800838,Macédoine de Légumes,"Tous les jours,Groupe Casino",en:france,fr,"rédienfs ; Légumes verts 50% (haricots verts - S pois Hcgeolets) - eau - carottes - navets — sel, p¤' . o",fruits-and-vegetables,Vegetables,,,130 g (égoutté),2016-08-07T03:59:38Z,38.0,0.3,0.1,5.0,1.1,3.4,2.1,0.699999999999999
3490090010466,Miel de France Forêt,Provenance Nature,en:france,other,Miel de France,sugary-snacks,Sweets,,,,2017-09-08T19:21:17Z,332.2,0.0,0.0,81.0,79.0,,0.4,0.01
8423243940292,Aceite de Oliva Virgen Extra D.O.P.,"Trujal, Olivar de la Ribera",en:spain,es,Aceite de Oliva Virgen Extra. D.O.P. Aceite de Navarra. Extracción en frío.,fats-and-sauces,Fats,,,,2017-05-27T13:18:32Z,884.3,100.0,15.0,0.0,0.0,,0.0,0.0
4014472021049,Bionade,Bionade,en:france,fr,"Eau, Sucre*, Jus de fruits rouges*, Malt d'orge 2%, extrait de gingembre* 2%, acide carbonique, arôme naturel*, correcteur d'acidité : carbonate de calcium, carbonate de magnésium, concentré de jus de sureau*, extrait d'orange* - * Issus de l'agriculture biologique contrôlée.",beverages,Sweetened beverages,,,,2017-04-30T16:03:22Z,19.6,0.1,,4.3,,,0.1,
7613035402638,Kit Kat Stirrer Vanilla,Nestlé,en:france,fr,"Sucre, farine de blé (contient du calcium, du fer, de thiamine et niacine), poudre de lait entier, pâte de cacao, beurre de cacao, les légumes graisse (huile de palmiste, palme, sheallipe / noyaux de mangue / Kokum Gurgi / sel), et le lactose à partir de protéines de lactosérum (du lait ), le lactosérum en poudre (du lait ), des agents émulsifiants (lécithine de tournesol, lécithine de soja naturelle), arôme de vanille, de levure, lait écrémé en poudre, poudre à lever (bicarbonate de sodium, le sel, la graisse de beurre ( lait ), arômes naturels",sugary-snacks,Sweets,"blé, lait, lait, lait, soja, lait, lait",,45 g,2016-09-18T09:01:56Z,511.0,24.8,13.8,65.0,52.5,2.0,5.8,0.23
